Local Time,Demand
01Jan2024 0:00:00,"27,628"
01Jan2024 1:00:00,"26,788"
01Jan2024 2:00:00,"25,910"
01Jan2024 3:00:00,"25,214"
01Jan2024 4:00:00,"24,534"
01Jan2024 5:00:00,"24,246"
01Jan2024 6:00:00,"23,948"
01Jan2024 7:00:00,"24,397"
01Jan2024 8:00:00,"25,098"
01Jan2024 9:00:00,"25,539"
01Jan2024 10:00:00,"25,302"
01Jan2024 11:00:00,"25,038"
01Jan2024 12:00:00,"25,063"
01Jan2024 13:00:00,"24,490"
01Jan2024 14:00:00,"24,078"
01Jan2024 15:00:00,"24,174"
01Jan2024 16:00:00,"24,376"
01Jan2024 17:00:00,"25,159"
01Jan2024 18:00:00,"27,334"
01Jan2024 19:00:00,"29,684"
01Jan2024 20:00:00,"29,976"
01Jan2024 21:00:00,"29,685"
01Jan2024 22:00:00,"29,336"
01Jan2024 23:00:00,"28,921"
02Jan2024 0:00:00,"27,383"
02Jan2024 1:00:00,"25,956"
02Jan2024 2:00:00,"24,999"
02Jan2024 3:00:00,"24,366"
02Jan2024 4:00:00,"23,957"
02Jan2024 5:00:00,"23,849"
02Jan2024 6:00:00,"24,534"
02Jan2024 7:00:00,"26,334"
02Jan2024 8:00:00,"28,492"
02Jan2024 9:00:00,"30,006"
02Jan2024 10:00:00,"30,777"
02Jan2024 11:00:00,"30,753"
02Jan2024 12:00:00,"30,142"
02Jan2024 13:00:00,"29,668"
02Jan2024 14:00:00,"28,684"
02Jan2024 15:00:00,"28,527"
02Jan2024 16:00:00,"29,179"
02Jan2024 17:00:00,"29,936"
02Jan2024 18:00:00,"31,373"
02Jan2024 19:00:00,"33,138"
02Jan2024 20:00:00,"32,964"
02Jan2024 21:00:00,"32,461"
02Jan2024 22:00:00,"31,963"
02Jan2024 23:00:00,"30,815"
03Jan2024 0:00:00,"29,073"
03Jan2024 1:00:00,"27,546"
03Jan2024 2:00:00,"26,485"
03Jan2024 3:00:00,"25,864"
03Jan2024 4:00:00,"25,605"
03Jan2024 5:00:00,"25,521"
03Jan2024 6:00:00,"25,506"
03Jan2024 7:00:00,"26,786"
03Jan2024 8:00:00,"28,798"
03Jan2024 9:00:00,"30,415"
03Jan2024 10:00:00,"30,970"
03Jan2024 11:00:00,"30,658"
03Jan2024 12:00:00,"29,966"
03Jan2024 13:00:00,"28,866"
03Jan2024 14:00:00,"28,618"
03Jan2024 15:00:00,"28,207"
03Jan2024 16:00:00,"28,980"
03Jan2024 17:00:00,"29,845"
03Jan2024 18:00:00,"31,674"
03Jan2024 19:00:00,"33,435"
03Jan2024 20:00:00,"33,441"
03Jan2024 21:00:00,"32,878"
03Jan2024 22:00:00,"32,156"
03Jan2024 23:00:00,"31,195"
04Jan2024 0:00:00,"29,574"
04Jan2024 1:00:00,"28,085"
04Jan2024 2:00:00,"26,703"
04Jan2024 3:00:00,"26,135"
04Jan2024 4:00:00,"25,900"
04Jan2024 5:00:00,"25,665"
04Jan2024 6:00:00,"25,935"
04Jan2024 7:00:00,"27,453"
04Jan2024 8:00:00,"29,675"
